"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","introelapse","testelapse","country","IPC","source","engnat","age","education","gender","orientation","race","religion","hand"
"3772",3,5,3,2,2,1,5,4,5,4,4,4,3,2,4,4,4,2,3,4,4,2,5,3,1,1,1,4,2,2,5,1,5,1,2,2,5,4,1,1,1,1,1,1,5,300,"US",1,3,1,33,3,2,1,6,2,1
"3773",5,5,5,5,5,5,1,3,3,2,1,5,1,2,5,2,4,1,1,2,2,5,4,3,1,4,5,1,2,1,2,1,1,5,3,5,3,4,2,4,5,1,5,3,4,201,"US",1,0,1,34,3,2,1,1,2,1
"3774",3,5,1,3,3,5,1,3,1,3,5,1,3,5,1,1,1,5,1,5,5,5,3,5,1,1,1,5,1,5,1,3,1,3,1,5,5,5,1,5,1,1,1,5,39,134,"US",1,2,1,21,3,1,3,6,1,1
"3775",1,5,5,5,5,5,5,1,5,1,5,1,1,1,5,1,5,1,1,1,5,5,5,1,1,5,5,5,5,5,1,1,5,5,5,1,5,5,5,5,5,1,5,1,6,410,"PK",1,3,2,17,3,1,4,2,1,3
"3776",3,1,5,1,1,4,4,2,5,2,2,1,1,4,5,1,4,1,5,4,3,1,4,2,3,5,5,1,5,1,5,1,5,1,3,1,4,1,3,2,5,1,5,1,53,423,"ID",1,0,2,17,1,1,1,2,1,1
"3777",1,5,5,4,3,3,4,4,4,4,2,4,4,4,4,4,1,3,2,4,2,2,4,2,3,4,2,2,4,2,3,3,3,3,4,1,1,1,5,5,4,1,1,5,6,155,"US",1,0,1,38,4,2,1,6,1,1
"3778",1,3,5,5,3,5,3,5,3,3,2,5,3,5,4,3,4,5,1,3,1,5,3,3,1,4,4,1,3,4,3,5,3,4,3,3,1,5,4,3,4,1,4,5,4,258,"CA",1,0,1,30,3,1,1,6,1,1
"3779",1,4,4,5,3,4,5,3,1,3,4,1,3,2,2,4,1,2,2,3,4,5,1,1,3,3,1,1,1,3,3,3,1,1,1,2,1,2,1,2,4,2,1,3,6,468,"IT",1,0,1,54,4,3,1,6,6,1
"3780",3,1,1,5,1,5,3,5,1,5,2,4,3,2,1,2,1,4,2,4,2,5,4,3,3,3,2,2,3,3,3,2,3,2,3,3,3,2,2,2,3,3,2,3,14,386,"MY",1,0,2,20,3,2,1,2,2,1
"3781",1,1,5,2,5,1,2,1,5,1,1,1,1,5,2,1,5,5,2,2,5,5,5,3,4,4,4,1,5,1,2,1,5,2,1,4,1,1,5,5,5,1,4,2,9,281,"US",1,0,1,20,2,1,1,6,2,1
"3782",4,4,4,1,1,5,1,2,2,4,5,1,5,3,2,1,1,1,5,2,4,1,5,3,2,3,2,1,1,1,5,1,3,2,1,1,5,3,1,2,4,1,1,1,41,214,"CA",2,0,1,19,2,1,3,6,1,2
"3783",1,5,1,1,1,3,3,5,1,3,1,5,3,0,1,5,1,1,1,5,1,3,1,5,1,3,1,3,1,5,3,3,1,5,1,3,3,3,1,5,3,3,1,5,3,183,"US",1,0,1,32,2,2,1,3,7,1
"3784",1,5,3,5,4,5,5,5,3,1,0,1,1,3,1,5,1,5,1,5,2,5,4,3,1,5,1,5,0,4,1,1,1,4,1,5,3,5,1,5,4,5,1,5,18,236,"US",1,0,1,19,2,2,1,6,2,1
"3785",1,5,4,3,1,5,1,3,5,5,5,1,1,5,1,1,1,5,5,5,3,5,5,5,1,5,3,3,1,1,3,1,5,5,5,1,5,1,5,4,1,3,3,5,3,411,"US",1,3,2,20,1,2,2,7,1,1
"3786",5,1,5,2,5,1,4,2,5,5,1,1,5,1,4,1,5,2,5,1,4,2,5,2,5,1,5,1,5,1,5,1,5,1,4,1,3,1,5,1,5,1,5,2,3,445,"US",2,1,1,17,2,1,1,1,2,1
"3787",1,3,5,4,3,4,2,3,2,3,5,3,2,2,5,3,2,1,2,4,4,3,3,3,4,2,5,2,4,3,3,1,2,4,5,3,5,4,1,2,5,4,5,4,9,305,"CA",1,3,1,17,2,1,1,6,0,1
"3788",3,4,5,4,3,4,4,2,4,2,4,2,2,4,4,2,4,5,1,4,5,3,4,4,1,4,4,3,5,1,3,2,3,2,5,4,5,2,5,4,2,4,4,5,63,293,"US",1,3,1,27,3,1,2,6,1,2
"3789",5,5,5,3,1,5,5,0,1,3,5,5,3,5,3,3,5,5,1,5,1,4,5,1,1,5,5,5,1,4,4,1,1,5,3,3,5,5,1,4,1,1,3,5,4,158,"IE",1,0,1,19,0,1,1,6,1,1
"3790",1,5,5,5,4,4,2,3,1,4,3,1,1,2,3,2,3,4,4,4,2,3,4,5,1,4,2,5,1,5,3,5,2,2,2,2,5,3,1,1,1,5,2,3,7,216,"US",1,2,1,18,2,2,5,6,1,3
"3791",1,5,5,2,5,5,3,4,5,5,1,5,1,5,5,3,5,5,1,5,1,5,5,5,1,1,1,5,5,4,2,2,3,2,5,3,5,5,1,5,5,1,1,3,36,188,"US",5,0,1,20,2,2,3,1,2,1
"3792",5,5,5,2,1,2,2,1,1,5,5,1,1,3,5,2,5,3,1,5,5,5,5,5,5,5,3,1,1,5,3,3,1,1,1,5,2,1,5,2,5,5,2,1,905,789,"AU",1,1,1,33,2,1,1,6,7,1
"3793",1,1,1,1,3,5,3,2,2,2,4,1,4,1,1,1,1,5,4,4,2,3,3,3,1,1,2,2,3,1,4,2,3,3,1,2,5,1,2,1,5,1,1,1,6,259,"GB",1,0,1,33,2,1,1,6,2,1
"3794",1,5,5,1,5,5,5,4,0,5,3,4,2,5,5,2,3,4,3,5,4,2,4,4,1,4,1,4,1,4,4,1,3,2,4,5,5,1,5,5,5,4,1,3,12,179,"US",1,2,1,18,2,1,2,6,1,2
"3795",1,5,1,4,4,3,4,4,1,5,1,4,1,3,4,3,1,4,4,3,4,5,5,5,1,5,5,5,5,5,1,5,4,5,2,2,5,1,1,1,5,4,5,2,4,194,"US",1,0,1,22,3,1,3,6,1,1
"3796",1,5,3,5,2,3,4,5,3,4,3,5,2,4,2,3,1,3,2,5,1,4,5,3,1,3,1,3,3,2,2,1,2,3,2,2,5,2,1,5,4,3,1,4,8,247,"DE",1,2,2,19,2,2,4,6,1,1
"3797",5,5,1,0,5,1,5,5,4,5,1,5,5,5,5,5,5,4,1,5,1,5,1,5,1,2,1,3,1,5,1,5,1,5,1,5,1,5,1,3,1,5,1,5,5,200,"US",1,0,1,43,2,2,1,3,2,3
"3798",1,5,3,3,2,5,5,2,5,5,1,5,5,1,5,5,3,5,4,5,4,5,5,5,1,4,5,4,4,1,5,5,1,3,4,1,2,1,3,1,1,1,5,1,12,243,"US",1,0,1,17,1,2,2,6,7,1
"3799",1,5,5,1,1,5,1,5,3,5,2,5,1,5,1,2,1,1,1,5,1,5,5,5,3,5,1,3,5,5,1,5,1,3,1,1,5,1,5,5,5,5,1,3,5,401,"US",1,0,2,29,4,2,1,3,6,1
"3800",1,5,1,4,1,5,3,5,4,5,3,4,1,5,1,4,1,4,3,5,1,4,4,5,1,4,4,3,1,3,2,2,2,4,1,3,4,4,1,5,3,4,2,4,8,224,"US",1,3,1,21,3,2,1,6,2,1
"3801",1,4,1,3,4,4,5,4,1,4,2,4,2,4,1,3,1,3,4,2,2,3,4,4,1,1,2,1,1,4,3,2,5,2,2,1,1,2,3,1,1,3,2,3,7,270,"DE",1,1,2,23,3,2,1,6,1,1
"3802",5,5,3,2,3,4,5,3,5,5,5,1,3,4,4,3,4,4,4,3,3,4,5,3,4,3,5,3,5,3,4,1,4,2,5,2,5,1,4,3,5,1,5,3,7,323,"FR",1,3,2,23,3,1,1,2,1,1
"3803",1,4,3,4,3,5,3,4,2,4,2,4,3,5,3,4,2,4,2,4,3,4,5,4,1,5,2,4,4,4,2,1,2,3,4,4,3,3,2,5,4,4,2,5,27,252,"TR",1,3,2,19,2,2,1,1,3,1
"3804",1,5,1,1,1,4,1,4,1,1,1,5,5,5,1,5,5,4,2,5,2,5,1,5,1,5,1,5,1,5,5,5,1,1,1,1,1,5,1,5,1,5,1,5,3,577,"NONE",1,1,2,53,1,2,1,7,2,1
"3805",1,1,1,5,1,1,3,1,1,3,1,5,5,5,1,5,1,1,1,5,1,5,1,1,1,1,1,1,1,5,1,5,1,5,1,5,1,0,1,5,5,0,1,5,46,614,"US",1,0,1,28,2,2,1,3,7,1
"3806",4,4,3,1,5,4,3,4,3,5,3,4,5,1,4,2,3,2,2,2,2,3,4,4,2,2,4,4,2,4,4,1,3,2,4,1,5,2,4,1,2,1,4,4,18,317,"ID",1,0,2,19,2,1,1,2,3,1
"3807",4,5,5,4,5,4,3,2,4,3,3,4,2,3,5,2,3,2,4,4,5,2,4,5,1,2,4,2,2,5,3,5,4,4,4,2,2,1,3,3,2,2,4,5,5,300,"US",1,1,1,33,3,2,1,7,1,1
"3808",1,4,3,4,4,4,1,4,3,4,1,3,1,1,1,5,4,4,4,4,2,5,5,2,1,4,4,1,4,4,4,1,1,4,1,5,2,5,1,2,5,4,5,5,3,134,"GB",1,0,1,17,2,2,2,6,1,2
"3809",2,1,5,2,3,4,5,1,3,3,3,1,1,1,4,1,4,3,3,1,3,4,4,1,3,3,3,1,3,3,3,1,3,1,2,3,5,2,4,2,4,1,3,3,19,1579,"US",1,0,1,21,2,1,1,7,7,1
"3810",1,5,5,5,4,5,3,5,1,5,2,5,3,5,5,1,1,5,1,5,2,5,3,3,1,2,1,3,1,3,1,2,2,5,4,3,5,3,1,3,1,4,1,3,9,311,"DE",1,0,2,26,2,2,2,6,1,1
"3811",1,5,1,4,3,5,3,5,1,5,1,5,1,5,2,4,1,5,1,5,1,5,5,5,1,4,1,5,1,4,4,1,3,4,4,3,3,4,1,5,4,5,1,5,2,324,"US",4,2,1,16,1,2,3,6,2,1
"3812",1,3,2,4,1,4,5,3,1,3,1,3,3,2,4,2,2,2,2,4,2,4,5,3,1,1,1,3,1,3,3,4,2,1,1,5,3,1,3,1,4,1,1,1,9,275,"US",1,1,1,27,2,1,3,6,2,1
"3813",4,5,1,5,1,4,1,4,1,5,3,3,2,4,2,3,1,4,1,4,2,4,5,2,3,4,3,4,1,4,2,1,1,2,1,4,4,4,1,3,4,4,2,4,4,457,"MY",1,0,2,29,3,2,1,2,6,1
"3814",1,2,1,4,1,4,1,5,1,5,3,5,1,4,4,5,1,3,4,5,2,2,5,5,1,1,1,5,1,4,2,4,1,1,1,3,2,5,2,2,1,5,2,4,17,265,"US",3,1,1,22,3,2,1,6,0,1
"3815",1,1,1,5,5,4,4,3,3,2,3,1,1,1,4,4,5,4,3,2,1,4,5,1,5,1,1,4,5,1,2,1,2,1,1,3,2,3,1,1,4,1,1,3,16,1087,"TW",1,0,2,20,2,1,1,2,7,1
"3816",3,4,2,3,2,5,4,4,1,5,3,3,4,5,2,2,2,5,2,4,2,4,4,5,3,3,1,3,1,4,4,3,2,3,2,2,3,3,1,5,4,1,1,4,9,175,"CA",1,0,2,14,1,2,5,2,7,1
"3817",1,4,5,4,2,5,1,4,2,5,4,4,5,4,4,2,1,1,4,5,2,5,5,3,2,2,3,4,5,3,5,5,5,4,4,1,3,2,2,2,2,4,3,2,16,240,"US",1,2,1,18,0,0,0,0,0,1
"3818",1,5,5,2,5,3,5,2,5,4,4,5,3,4,5,4,3,2,3,4,4,4,5,3,3,5,4,4,5,1,3,1,2,5,4,4,1,3,5,3,5,1,4,3,86,272,"GB",1,2,1,43,2,1,1,6,1,1
"3819",3,5,2,2,4,5,3,3,4,4,4,2,1,5,4,2,1,1,2,5,4,5,4,4,4,5,4,5,2,5,4,1,4,1,4,2,5,4,2,5,5,1,3,5,5,97,"US",1,0,1,27,3,1,2,7,1,1
"3820",3,4,4,5,4,3,4,4,2,4,2,3,1,5,5,5,1,3,3,2,0,3,5,5,1,4,4,4,3,5,1,1,1,4,3,4,4,2,3,4,3,3,4,4,12,244,"US",1,0,1,22,3,3,3,6,7,1
"3821",1,5,1,5,4,5,5,2,2,5,1,1,5,4,3,4,1,5,1,5,4,1,5,4,1,1,4,5,5,3,1,1,4,5,1,4,1,1,4,2,4,5,4,1,7,210,"GB",1,3,1,15,2,2,2,6,1,1
"3822",5,3,4,2,5,2,5,1,5,2,5,3,4,1,5,1,5,2,1,2,4,1,4,2,3,2,2,1,2,1,4,1,4,3,5,3,5,1,5,1,4,4,2,1,17,276,"US",1,0,1,45,2,1,1,1,2,1
"3823",2,1,5,4,3,2,5,5,5,2,4,5,1,4,5,2,1,3,4,4,1,4,5,3,3,5,5,1,5,5,4,5,4,5,5,2,1,5,5,3,5,4,5,2,4,177,"US",1,3,1,21,3,1,1,6,1,1
"3824",1,4,3,4,1,2,4,3,3,3,1,5,3,3,2,3,1,3,2,4,4,3,4,4,4,1,1,1,1,1,1,1,3,4,1,3,1,4,4,3,4,3,1,2,16,242,"US",3,1,1,40,4,2,1,6,2,2
"3825",1,1,1,4,1,1,3,4,3,3,1,3,2,4,1,3,1,4,3,5,1,4,3,3,2,4,3,4,1,3,4,1,4,2,3,4,1,4,1,4,4,4,2,3,8,253,"US",5,1,1,19,2,2,1,6,1,1
"3826",4,1,5,1,2,3,5,4,5,5,3,1,3,2,2,2,5,2,5,4,3,1,5,1,2,1,3,2,1,1,3,1,4,1,5,1,5,1,1,3,1,1,3,1,16,219,"IT",3,0,2,13,1,0,1,6,1,1
"3827",1,5,1,4,5,4,4,4,1,5,4,4,3,4,2,5,1,4,1,5,2,5,5,4,2,4,2,4,4,5,2,1,2,4,5,2,4,5,1,2,4,4,1,4,27,253,"VE",1,2,2,17,2,2,2,7,2,1
"3828",1,5,2,5,2,4,1,3,1,5,2,1,1,4,5,4,5,5,1,5,4,1,5,5,1,4,4,5,4,5,3,4,5,4,4,5,3,4,1,4,1,2,4,3,15,261,"AU",1,1,1,15,2,1,4,6,1,1
"3829",1,1,1,2,2,5,5,3,3,5,1,1,3,5,1,4,5,3,4,5,3,3,1,1,1,4,3,5,1,5,5,1,5,3,3,3,3,3,1,3,2,4,3,3,242,191,"MY",2,1,2,19,2,2,2,2,3,1
"3830",1,5,1,5,5,5,2,5,3,3,2,5,1,5,5,5,1,5,5,5,1,5,5,1,1,3,4,2,1,5,1,2,1,5,3,5,1,5,1,2,3,3,3,3,4,245,"US",1,0,1,16,2,2,1,6,1,1
"3831",1,1,5,1,3,1,5,1,5,3,4,1,4,1,5,1,5,1,5,1,5,1,5,1,2,1,5,1,1,1,5,1,5,1,2,1,5,1,5,1,1,1,5,1,16,150,"US",1,1,0,32,2,1,1,1,1,2
"3832",1,4,1,1,3,5,1,4,3,2,3,1,5,2,3,4,4,4,3,4,2,1,5,5,4,5,5,2,1,1,4,5,3,1,2,2,5,1,1,3,5,1,5,1,3,204,"SE",1,0,2,16,2,1,1,6,2,1
"3833",1,5,1,3,2,2,2,1,1,3,2,3,2,3,2,4,1,2,1,4,4,4,2,4,1,3,2,4,3,4,2,4,3,4,5,2,1,3,2,1,3,2,1,4,2,167,"GB",1,1,1,23,2,2,2,6,1,1
"3834",1,5,5,4,1,3,2,5,3,5,4,2,1,2,5,2,5,5,3,4,1,2,5,5,2,4,2,4,2,1,3,1,3,1,3,2,3,1,3,2,4,1,2,2,58,385,"US",19,1,1,15,1,2,1,4,2,1
"3835",2,5,5,5,1,2,1,4,5,3,1,5,4,5,1,5,5,5,5,5,2,5,5,3,1,4,1,5,5,5,4,1,1,1,1,4,1,5,4,5,4,3,1,4,4986,188,"US",1,0,1,30,3,2,1,6,1,1
"3836",1,5,1,5,1,5,2,3,1,4,1,4,1,5,2,5,1,4,3,4,2,3,5,5,1,5,4,4,1,3,2,5,2,3,4,2,1,1,1,3,5,5,4,4,4,194,"GB",2,3,1,16,1,2,1,6,1,2
"3837",3,5,3,4,4,3,2,4,1,3,2,3,2,5,3,4,1,4,2,4,3,5,2,3,1,4,3,3,3,4,4,4,4,5,3,4,4,4,2,5,3,4,3,4,1681,1606,"AU",1,2,1,31,4,2,3,2,7,1
"3838",2,4,2,3,2,5,5,3,3,2,2,3,1,5,4,3,1,4,1,5,2,5,4,4,3,2,1,4,1,4,3,4,3,2,2,5,4,2,1,5,4,2,1,3,8,174,"US",1,2,1,17,2,1,2,6,1,1
"3839",3,1,5,4,3,2,5,5,5,3,3,2,5,2,3,2,5,4,1,4,1,4,5,5,2,5,1,3,4,2,4,1,2,2,5,4,5,3,5,5,4,2,1,4,3,181,"NL",1,3,2,37,4,1,1,6,1,1
"3840",1,5,3,5,3,4,5,3,3,5,3,3,3,3,3,3,5,5,2,4,2,3,3,2,1,2,1,1,1,5,1,3,1,2,2,3,1,2,2,3,2,3,2,4,2,148,"US",1,0,1,21,2,2,1,2,2,1
"3841",5,4,4,1,5,4,2,1,4,4,4,5,1,5,5,5,2,1,5,4,5,4,5,1,3,2,5,4,5,3,4,5,5,5,5,5,5,2,5,5,3,2,4,1,71,210,"NL",1,4,2,22,3,1,3,1,1,2
"3842",3,5,5,1,1,1,5,5,5,1,1,3,1,5,5,1,5,1,5,2,1,5,5,3,5,4,1,1,5,1,5,1,5,5,1,1,4,5,1,4,5,1,1,1,2,230,"US",1,2,2,19,4,1,2,4,7,3
"3843",4,1,5,2,5,4,4,1,4,2,3,1,2,1,5,1,2,2,5,2,3,5,5,1,3,2,5,1,5,4,5,1,5,4,4,1,4,1,5,1,4,1,5,1,9,377,"US",1,1,1,19,2,1,1,6,2,1
"3844",1,5,1,3,3,5,3,4,3,4,2,4,5,4,1,1,1,5,1,5,2,5,5,5,1,4,2,4,4,0,3,1,1,5,3,5,5,2,1,3,5,1,1,5,14,274,"US",24,0,1,19,2,1,1,6,2,1
"3845",1,1,1,3,1,3,3,4,1,3,3,3,4,1,1,1,1,1,4,4,2,3,1,4,2,2,1,1,1,3,5,3,1,1,1,1,1,1,1,2,3,1,1,1,19,238,"FR",1,0,2,52,3,1,2,6,2,1
"3846",5,5,5,2,5,3,5,1,5,4,4,1,3,1,5,1,5,5,5,5,5,2,5,3,1,2,5,5,5,5,3,1,2,4,4,3,5,1,5,1,4,1,5,2,6,355,"GB",1,0,1,16,2,2,2,6,1,1
"3847",2,5,1,4,2,1,5,4,1,4,5,1,3,1,2,1,1,4,2,3,1,4,5,3,1,1,1,4,2,4,5,1,3,2,2,1,1,5,3,1,5,5,1,3,12,127,"US",1,2,1,16,1,3,4,6,4,1
"3848",1,1,1,3,1,4,4,5,1,1,4,4,1,4,1,1,2,2,1,2,1,5,1,1,3,1,1,1,1,5,3,4,4,2,1,1,1,1,1,4,4,1,1,1,4,121,"US",1,1,1,32,4,1,1,6,1,1
"3849",1,5,3,4,1,5,2,4,1,5,5,5,1,3,3,2,1,4,2,4,2,4,5,5,1,3,1,3,1,4,1,5,1,5,1,4,2,1,1,3,2,4,1,4,48,155,"US",1,2,1,18,1,2,2,6,7,1
"3850",3,5,4,2,1,3,5,5,1,3,2,2,1,3,4,5,4,5,1,5,2,2,5,4,1,5,1,5,5,4,3,4,2,2,5,2,3,3,5,5,5,1,0,4,4,184,"US",2,0,1,17,1,2,4,6,7,1
"3851",1,5,5,5,5,5,5,5,4,1,4,1,5,1,4,1,5,1,5,3,2,4,5,2,1,1,5,1,5,1,5,2,5,2,5,2,4,1,5,1,5,1,5,1,2,188,"CA",3,3,1,46,3,2,2,1,2,3
"3852",1,5,1,2,1,5,1,4,1,5,1,4,1,5,1,5,1,5,2,5,2,5,5,5,1,2,1,5,1,3,1,2,1,2,1,4,5,1,1,4,2,5,1,5,10,248,"US",1,2,1,22,3,2,1,6,1,1
"3853",1,4,1,1,5,1,5,3,1,3,4,2,5,1,3,2,1,1,1,4,3,4,5,3,2,1,1,1,4,3,5,5,3,2,4,1,4,2,5,1,5,1,1,4,150,282,"IN",1,3,1,25,3,1,1,2,5,1
"3854",1,5,1,4,2,3,1,4,1,2,1,2,5,4,2,4,4,2,1,4,2,4,4,4,2,4,4,4,2,3,1,3,1,5,4,5,2,4,3,3,4,2,4,4,8,214,"US",1,1,1,17,2,2,1,2,7,1
"3855",0,5,3,5,1,5,1,3,1,5,1,5,1,5,1,5,1,5,5,5,3,1,5,5,1,5,1,5,1,1,1,1,1,1,1,5,1,1,1,5,3,5,1,5,4,221,"US",1,0,1,26,2,2,1,3,2,1
"3856",2,3,1,4,2,4,3,4,1,4,1,4,4,4,3,4,2,3,3,3,2,5,5,3,1,4,2,2,2,2,3,1,3,2,3,5,4,4,2,4,3,4,2,3,5,755,"US",12,1,1,17,1,2,1,6,2,1
"3857",3,5,3,4,5,4,4,5,2,5,4,4,3,4,5,5,2,4,2,5,1,3,5,5,1,4,3,5,5,5,1,1,2,1,5,4,1,3,4,4,5,2,2,4,8,296,"US",1,0,1,22,2,2,2,6,2,1
"3858",4,2,4,4,3,4,3,4,3,4,4,4,4,4,5,4,1,4,4,4,3,4,4,3,4,4,4,4,4,3,2,4,2,3,4,2,4,3,4,4,4,4,4,4,12,296,"US",1,3,1,19,2,1,1,6,0,1
"3859",1,5,5,5,1,3,5,5,1,5,5,1,5,5,5,1,5,5,5,5,5,3,5,1,1,3,5,5,5,5,1,5,5,1,5,1,5,1,5,5,5,5,5,5,5,368,"US",2,3,1,18,2,2,4,6,1,1
"3860",1,4,1,1,1,2,3,4,1,5,2,5,1,4,2,3,1,4,1,5,2,4,4,4,2,1,1,1,1,1,1,4,1,5,1,4,2,4,1,3,1,1,1,1,21,162,"US",1,0,1,20,2,2,3,6,2,1
"3861",1,5,2,5,4,4,5,2,3,5,5,2,3,2,1,5,1,4,3,4,4,4,5,3,1,4,4,5,4,3,4,4,3,1,4,1,4,2,1,2,4,2,3,2,84,179,"CA",1,2,1,25,2,2,4,6,1,1
"3862",1,5,3,3,4,4,3,3,1,2,1,2,1,3,2,5,1,4,2,5,2,4,3,5,1,1,1,1,1,4,2,4,1,2,1,2,2,2,1,4,1,1,1,4,23,275,"US",1,2,1,22,3,2,2,6,2,1
"3863",5,5,5,5,5,3,4,1,3,3,5,1,3,1,5,5,4,5,5,4,5,5,3,1,1,1,1,5,5,4,5,1,2,4,4,3,5,2,5,3,5,1,1,2,2,192,"US",4,3,1,22,3,1,2,6,4,1
"3864",3,5,1,1,2,4,1,5,3,5,1,4,2,1,5,5,1,5,1,5,1,2,2,5,1,3,3,3,1,4,2,5,1,3,1,4,2,1,3,1,5,3,4,5,335,308,"US",1,1,1,16,2,2,2,6,1,1
"3865",1,5,1,5,1,5,5,5,1,5,1,5,1,5,1,5,1,1,5,5,1,5,5,1,5,1,1,1,1,5,1,5,1,5,1,5,1,1,1,5,5,1,1,1,8,307,"US",2,1,2,23,2,2,1,3,2,1
"3866",4,3,5,3,4,1,5,3,3,3,4,3,3,4,5,4,4,3,3,1,3,2,5,2,4,1,5,1,4,5,5,4,2,4,4,4,4,1,5,3,4,4,5,3,28,214,"US",1,3,1,45,3,1,1,1,7,2
"3867",2,4,4,1,4,3,5,1,4,4,5,2,5,4,4,2,4,2,4,2,4,2,4,4,2,2,4,5,4,4,4,4,3,1,5,2,4,2,4,4,5,2,4,2,5,270,"FI",1,0,2,15,1,2,3,6,1,3
"3868",1,5,5,4,1,5,1,1,5,1,4,1,2,4,1,1,5,4,5,2,4,4,4,3,4,1,4,1,4,4,5,5,2,4,5,1,2,1,4,1,5,1,4,1,14,339,"US",1,1,1,53,2,1,1,6,2,2
"3869",1,3,5,5,2,3,1,5,5,1,5,1,3,2,3,1,5,5,5,5,3,3,1,3,5,2,4,4,5,5,5,5,3,5,5,3,4,4,4,5,5,5,4,5,15,185,"US",1,1,1,24,3,1,1,6,2,1
"3870",1,5,3,4,5,5,5,3,4,3,1,2,1,5,4,3,1,4,1,5,4,4,5,4,2,2,1,4,3,5,2,2,2,1,1,1,4,3,1,4,4,2,1,3,26,1117,"FR",1,2,2,21,3,2,2,6,1,1
"3871",3,3,1,4,3,4,5,5,3,5,3,1,3,5,3,3,3,4,3,5,4,5,5,5,1,5,1,3,3,1,3,4,3,3,1,1,3,4,1,5,3,5,1,3,22,792,"BR",1,3,2,18,2,2,1,6,1,1
"3872",1,5,1,4,4,4,5,4,4,5,3,1,1,5,2,4,1,3,3,5,2,4,1,5,1,3,2,5,1,4,1,3,1,3,3,2,1,2,1,5,4,1,1,5,7,333,"TH",1,0,2,20,3,2,1,2,1,1
"3873",1,4,4,4,5,5,2,5,4,5,2,5,1,4,4,4,1,4,2,5,1,3,1,5,1,1,1,2,1,2,4,4,2,4,4,1,4,4,3,2,2,1,1,2,4,154,"NL",1,2,2,23,3,2,2,6,1,2
"3874",1,1,1,3,5,3,4,2,2,4,1,1,4,1,2,1,3,1,3,2,4,1,3,2,3,2,2,1,1,1,3,3,4,3,5,2,2,1,3,1,4,1,2,1,16,600,"GB",1,0,1,26,4,1,1,6,1,1
"3875",4,5,4,2,4,5,5,1,3,2,4,4,1,5,5,5,4,4,2,4,4,2,5,4,2,1,4,2,4,4,4,5,2,4,2,2,5,1,5,2,4,1,4,2,6,384,"US",1,1,1,15,1,1,2,6,1,1
"3876",2,5,1,5,1,5,3,4,1,5,5,2,1,5,5,1,1,5,1,5,3,2,5,1,1,5,3,5,1,5,3,1,4,2,1,3,5,5,2,5,3,5,3,4,5,337,"CA",1,0,1,16,2,2,5,6,1,1
"3877",1,5,1,5,1,3,5,2,3,4,1,5,1,1,1,1,1,4,2,3,2,2,4,4,1,2,1,2,2,4,5,5,1,5,1,1,1,1,1,1,5,4,1,4,10,230,"NONE",1,2,1,24,4,2,1,6,1,1
"3878",2,5,4,2,4,5,3,3,4,5,2,1,1,4,4,4,1,4,4,2,4,5,4,5,1,3,2,4,5,3,2,1,5,1,2,2,5,1,2,3,1,1,2,2,2,273,"US",1,0,1,15,1,2,4,1,1,1
"3879",1,1,1,1,4,5,2,3,4,3,5,1,5,1,2,1,1,2,5,5,3,1,5,2,2,1,4,1,2,2,5,1,4,1,4,1,5,1,4,1,3,1,4,4,24,154,"FR",1,0,2,18,2,2,2,6,1,1
"3880",1,5,1,1,1,4,1,3,1,5,1,3,1,1,5,5,3,1,3,3,3,4,1,5,1,3,1,5,1,4,1,3,5,4,1,1,1,4,1,1,3,4,1,1,39,434,"US",1,1,1,35,3,2,1,6,6,1
"3881",1,5,3,2,4,1,1,1,5,2,1,5,1,5,3,1,5,5,1,5,5,1,5,2,1,3,1,5,1,3,1,1,1,3,1,3,3,5,1,5,1,1,1,1,29,307,"US",1,0,1,50,2,2,1,6,2,1
"3882",4,1,4,1,4,3,4,2,3,4,4,1,5,1,4,1,1,5,5,1,4,1,5,5,1,1,4,1,4,1,2,1,5,1,4,1,5,1,3,1,5,1,4,1,6,114,"GB",1,3,1,18,2,1,1,6,1,2
"3883",1,1,5,5,4,5,5,4,5,2,1,4,2,5,5,2,5,5,3,2,4,5,5,4,5,5,5,1,1,3,5,1,1,1,4,4,5,4,1,2,4,1,5,4,2,284,"US",1,1,1,18,2,1,1,6,2,2
"3884",1,5,1,5,1,4,4,4,1,1,2,4,3,4,1,1,1,1,4,3,4,4,2,1,1,1,1,1,5,1,3,5,5,5,5,5,1,1,1,5,4,1,1,1,5,165,"US",3,3,1,68,3,2,1,6,1,1
"3885",1,5,1,5,3,1,5,2,1,2,3,5,1,5,2,5,2,4,1,5,3,4,4,3,5,5,2,5,5,5,2,5,1,5,5,5,5,5,1,5,3,5,1,5,3,213,"CA",1,0,1,16,1,2,2,6,7,1
"3886",1,1,5,5,3,1,5,1,5,1,5,1,5,1,1,1,5,5,5,1,3,1,5,1,3,1,5,1,5,1,5,1,5,3,5,3,1,3,5,1,1,3,3,1,9,297,"US",1,0,1,39,3,1,1,6,1,1
